MaSP,TenSP,MaDM,MaThue,MoTaChiTiet,GiaBan,GiaNhap,SoLuongTon,NhaSanXuat,HinhAnh,TrangThai
1,IPhone14,0,0,,25000000,20000000,4,,,1
2,MacBookPro,0,0,,35000000,30000000,5,,,1
3,SamsungS23Ultra,0,0,,28000000,22000000,10,,,1
4,DellXPS15,0,0,,32000000,28000000,3,,,1
5,ChutLogitech,0,0,,700000,500000,6,,,1
6,TaingheAirPods3,0,0,,4200000,3500000,15,,,1
7,BnphmcoKeychron,0,0,,2200000,1800000,8,,,1
8,TlnhSamsung300L,0,0,,10000000,8000000,2,,,1
9,MygitLGInverter,0,0,,9500000,7500000,4,,,1
10,NicomdinSharp,0,0,,1800000,1200000,20,,,1
11,oThunLi,0,0,,150000,100000,6,,,1
12,GiyNike,0,0,,2500000,2000000,6,,,1
13,SnphmGim,0,0,,100000,-50000,5,,,1
15,LaptopASUSROGStrixG15,0,0,,32990000,30000000,10,,,1
16,HPPavilion15inch,0,0,,15990000,15000000,20,,,1
17,ManhinhViewSonic24inch,0,0,,4500000,3500000,30,,,1
18,BanphimFilco,0,0,,3800000,3000000,15,,,1
