TenSP,GiaBan,GiaNhap,SoLuongTon,TrangThai,MaLoaiHang,MaSP
IPhone 14,25000000,20000000,4,1,2,1
MacBook Pro,35000000,30000000,5,1,4,2
Samsung S23 Ultra,28000000,22000000,10,1,2,3
Dell XPS 15,32000000,28000000,3,1,4,4
Chu?t Logitech,700000,500000,6,1,5,5
Tai nghe AirPods 3,4200000,3500000,15,1,5,6
Bn phm co Keychron,2200000,1800000,8,1,5,7
T? l?nh Samsung 300L,10000000,8000000,2,1,1,8
My gi?t LG Inverter,9500000,7500000,4,1,1,9
N?i com di?n Sharp,1800000,1200000,20,1,3,10
o Thun L?i,150000,100000,6,1,6,11
Giy Nike $$*,2500000,2000000,6,1,6,12
S?n ph?m Gi m,100000,-50000,5,1,7,13
Laptop ASUS ROG Strix G15,32990000,30000000,10,1,4,15
HP Pavilion 15 inch,15990000,15000000,20,1,4,16
Man hinh ViewSonic 24 inch,4500000,3500000,30,1,5,17
Ban phim Filco,3800000,3000000,15,1,5,18
Acer Aspire 7,13990000,12,Laptop h?c t?p v lm vi?c da d?ng.,Acer,,22
MSI Creator Z16,49990000,5,Dnh cho dn d? h?a v?i GPU RTX 4070.,MSI,,23
Bn phm Keychron K2,1900000,20,Bn phm co khng dy layout 75%.,Keychron,,25
Mn hnh LG UltraGear 27,8500000,10,Mn hnh 2K 144Hz.,LG,,26
Tai nghe HyperX Cloud II,1500000,25,Tai nghe gaming m thanh vm 7.1.,HyperX,,27
Lenovo ThinkPad ***$$$,25000000,10,B?n b?.,Lenovo,,28
Laptop L?i Gi,-5000000,5,Test gi m,Dell,,29
Laptop Spacer,20000000,5,Tn th?a kho?ng tr?ng,Asus,,31
Apple iPhone 14,24000000,100,Dien thoai cao cap a,Apple,,35
Chuot Logitech Master MX3,2100000,80,Chuot van phong cao cap,Logitech,,37
May anh Sony A7IV,55000000,12,May anh full-frame a,Sony,,38
